fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
38ab59d7,RB112,SYR112,SYR,SYR,A320,YK-AKH,OSAP,ALP,2025-01-10T12:56:44Z,09R,OSDI,DAM,OSDI,DAM,2025-01-10T13:39:22Z,,2558.0,313.55,285.82,Passenger,778568,2025-01-10T13:01:25Z,2025-01-10T13:30:06Z,True
3984a5bf,RB115,SYR115,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-03-18T07:13:54Z,,OSAP,ALP,OSAP,ALP,2025-03-18T07:52:17Z,27L,2303.0,419.041,323.56,Passenger,778568,2025-03-18T07:18:11Z,2025-03-18T07:48:32Z,True
3995abba,SAW641,SAW641,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-03-23T04:00:35Z,,OSAP,ALP,OSAP,ALP,,,,272.593,222.909,Passenger,778821,2025-03-23T04:04:32Z,2025-03-23T04:37:08Z,True
3995af97,RJ431,RJA431,RJA,RJA,E75S,JY-EMC,OJAI,AMM,2025-03-23T04:15:47Z,26L,OSAP,ALP,OSAP,ALP,2025-03-23T05:21:03Z,,3916.0,606.512,472.939,Passenger,7415A3,2025-03-23T04:15:47Z,2025-03-23T05:12:13Z,True
3995ec66,SAW642,SAW642,SAW,SAW,A320,YK-BAA,OSAP,ALP,,,OSDI,DAM,OSDI,DAM,2025-03-23T07:23:48Z,,,257.305,234.316,Passenger,778821,2025-03-23T06:55:58Z,2025-03-23T07:16:07Z,True
3996003e,RJ432,RJA432,RJA,RJA,E75S,JY-EMC,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,2025-03-23T08:34:59Z,26L,,518.619,415.37,Passenger,7415A3,2025-03-23T07:50:22Z,2025-03-23T08:35:10Z,True
399f8327,RJ431,RJA431,RJA,RJA,E75S,JY-EMC,OJAI,AMM,2025-03-26T03:48:36Z,26R,OSAP,ALP,OSAP,ALP,,,,599.963,469.822,Passenger,7415A3,2025-03-26T03:47:17Z,2025-03-26T04:48:16Z,True
399fb50a,RJ432,RJA432,RJA,RJA,E75S,JY-EMC,OSAP,ALP,2025-03-26T05:46:56Z,,OJAI,AMM,OJAI,AMM,2025-03-26T06:43:03Z,26L,3367.0,665.531,503.977,Passenger,7415A3,2025-03-26T05:48:23Z,2025-03-26T06:40:22Z,True
39a442af,SAW641,SAW641,SAW,SAW,A320,YK-BAB,OSDI,DAM,2025-03-27T13:04:30Z,,OSAP,ALP,OSAP,ALP,,,,288.677,230.629,Passenger,778822,2025-03-27T13:08:06Z,2025-03-27T13:39:47Z,True
39a48f09,SAW642,SAW642,SAW,SAW,A320,YK-BAB,OSAP,ALP,,,OSDI,DAM,OSDI,DAM,2025-03-27T15:06:19Z,,,329.16,273.22,Passenger,778822,2025-03-27T14:31:48Z,2025-03-27T14:58:38Z,True
39addced,SAW641,SAW641,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-03-30T11:26:47Z,,OSAP,ALP,OSAP,ALP,,,,332.945,277.158,Passenger,778821,2025-03-30T11:30:12Z,2025-03-30T12:07:12Z,True
39bb3609,SAW641,SAW641,SAW,SAW,A320,YK-BAE,OSDI,DAM,2025-04-03T12:03:53Z,,OSAP,ALP,OSAP,ALP,,,,286.057,237.101,Passenger,778825,2025-04-03T12:07:50Z,2025-04-03T12:36:26Z,True
39bb9492,SAW642,SAW642,SAW,SAW,A320,YK-BAE,OSAP,ALP,,,OSDI,DAM,OSDI,DAM,2025-04-03T14:37:09Z,,,320.864,265.563,Passenger,778825,2025-04-03T14:01:18Z,2025-04-03T14:27:26Z,True
39c4e059,SAW641,SAW641,SAW,SAW,A320,YK-BAB,OSDI,DAM,2025-04-06T05:49:36Z,,OSAP,ALP,OSAP,ALP,,,,276.322,222.372,Passenger,778822,2025-04-06T05:52:46Z,2025-04-06T06:24:57Z,True
39c61ca4,SAW642,SAW642,SAW,SAW,A320,YK-BAB,OSAP,ALP,,,OSDI,DAM,OSDI,DAM,2025-04-06T15:11:44Z,,,269.629,245.328,Passenger,778822,2025-04-06T14:39:10Z,2025-04-06T15:03:11Z,True
39d59fe2,SAW642,SAW642,SAW,SAW,A320,YK-BAA,OSAP,ALP,,,OSDI,DAM,OSDI,DAM,2025-04-10T15:58:16Z,,,318.553,262.292,Passenger,778821,2025-04-10T15:22:44Z,2025-04-10T15:49:58Z,True
39df6276,SAW641,SAW641,SAW,SAW,A320,YK-BAC,OSDI,DAM,2025-04-13T05:47:42Z,,OSAP,ALP,OSAP,ALP,2025-04-13T06:28:30Z,,2448.0,393.272,313.934,Passenger,778823,2025-04-13T05:52:18Z,2025-04-13T06:24:49Z,True
39df9d27,SAW721,SAW721,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-04-13T08:01:25Z,,OKKK,KWI,OKKK,KWI,2025-04-13T09:58:31Z,33R,7026.0,1493.77,1267.85,Passenger,778823,2025-04-13T08:02:37Z,2025-04-13T10:01:00Z,True
39e01063,SAW722,SAW722,SAW,SAW,A320,YK-BAC,OKKK,KWI,2025-04-13T11:36:29Z,33L,OSAP,ALP,OSAP,ALP,2025-04-13T13:37:10Z,,7241.0,1403.93,1258.3,Passenger,778823,2025-04-13T11:24:59Z,2025-04-13T13:33:33Z,True
39e0a20d,SAW642,SAW642,SAW,SAW,A320,YK-BAC,OSAP,ALP,2025-04-13T14:35:20Z,,OSDI,DAM,OSDI,DAM,2025-04-13T15:15:00Z,,2380.0,325.937,292.905,Passenger,778823,2025-04-13T14:36:46Z,2025-04-13T15:06:04Z,True
39ee597f,SAW641,SAW641,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-04-17T05:56:25Z,,OSAP,ALP,OSAP,ALP,2025-04-17T06:38:42Z,,2537.0,357.841,303.478,Passenger,778821,2025-04-17T05:59:12Z,2025-04-17T06:35:27Z,True
39eea927,SAW721,SAW721,SAW,SAW,A320,YK-BAA,OSAP,ALP,,,OKKK,KWI,OKKK,KWI,2025-04-17T09:51:56Z,33R,,1369.56,1186.41,Passenger,778821,2025-04-17T08:18:15Z,2025-04-17T09:57:14Z,True
39ef22d8,SAW722,SAW722,SAW,SAW,A320,YK-BAA,OKKK,KWI,2025-04-17T11:41:18Z,33L,OSAP,ALP,OSAP,ALP,2025-04-17T13:42:44Z,,7286.0,1393.48,1257.78,Passenger,778821,2025-04-17T11:30:10Z,2025-04-17T13:39:28Z,True
39efcbeb,SAW642,SAW642,SAW,SAW,A320,YK-BAA,OSAP,ALP,2025-04-17T14:32:05Z,,OSDI,DAM,OSDI,DAM,2025-04-17T15:08:14Z,,2169.0,350.493,317.007,Passenger,778821,2025-04-17T14:33:35Z,2025-04-17T15:00:39Z,True
39f95669,SAW641,SAW641,SAW,SAW,A320,YK-BAB,OSDI,DAM,2025-04-20T06:38:55Z,,OSAP,ALP,OSAP,ALP,,,,284.803,239.273,Passenger,778822,2025-04-20T06:42:11Z,2025-04-20T07:03:48Z,True
39f98c1a,SAW721,SAW721,SAW,SAW,A320,YK-BAB,OSAP,ALP,2025-04-20T08:30:23Z,,OKKK,KWI,OKKK,KWI,2025-04-20T10:26:50Z,33R,6987.0,1474.09,1250.32,Passenger,778822,2025-04-20T08:36:10Z,2025-04-20T10:30:56Z,True
39f9fad1,SAW722,SAW722,SAW,SAW,A320,YK-BAB,OKKK,KWI,2025-04-20T11:54:15Z,33L,OSAP,ALP,OSAP,ALP,,,,1340.87,1207.38,Passenger,778822,2025-04-20T11:44:18Z,2025-04-20T13:49:42Z,True
