fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
388e3ded,S24974,KGB4974,KGB,KGB,IL76,EX-76008,OSDI,DAM,2025-01-01T10:22:37Z,,OERK,RUH,OERK,RUH,2025-01-01T12:35:50Z,33L,7993.0,1558.57,1353.88,Cargo,6010F6,2025-01-01T10:28:12Z,2025-01-01T12:38:17Z,True
388e9b99,,,,,GLF6,,,,2025-01-01T14:41:12Z,,,,,,2025-01-01T16:44:09Z,,,,,Military_and_government,,2025-01-01T13:54:39Z,2025-01-01T16:35:27Z,True
388f15a7,,,,,GLF6,,,,2025-01-01T17:37:57Z,,,,,,2025-01-01T19:22:18Z,,,,,Military_and_government,,2025-01-01T17:43:35Z,2025-01-01T19:22:35Z,True
38908712,,LHOB266,,,C17,A7-MAB,OTBH,XJD,2025-01-02T06:25:54Z,34R,OSDI,DAM,OSDI,DAM,2025-01-02T09:41:47Z,,11753.0,2014.17,1698.0,Military_and_government,06A249,2025-01-02T06:24:44Z,2025-01-02T09:29:16Z,True
3890ebb6,S24974,KGB4974,KGB,KGB,IL76,EX-76008,OSDI,DAM,2025-01-02T10:02:32Z,,OERK,RUH,OERK,RUH,2025-01-02T12:10:02Z,33L,7650.0,1500.36,1349.25,Cargo,6010F6,2025-01-02T10:07:57Z,2025-01-02T12:14:33Z,True
3893e753,GAF108,GAF108,GAF,GAF,A400,54+12,LCLK,LCA,2025-01-03T05:54:38Z,,OSDI,DAM,OSDI,DAM,,,,231.795,216.26,Military_and_government,3F6F02,2025-01-03T05:58:13Z,2025-01-03T06:18:43Z,True
38941f06,GAF108,GAF108,GAF,GAF,A400,54+12,OSDI,DAM,,,LCLK,LCA,LCLK,LCA,,,,293.133,283.224,Military_and_government,3F6F02,2025-01-03T08:16:12Z,2025-01-03T08:46:12Z,True
38945cd9,S24974,KGB4974,KGB,KGB,IL76,EX-76008,OSDI,DAM,2025-01-03T10:08:22Z,,OERK,RUH,OERK,RUH,2025-01-03T12:16:49Z,33L,7707.0,1528.46,1350.04,Cargo,6010F6,2025-01-03T10:13:47Z,2025-01-03T12:19:51Z,True
3895366b,GAF108,GAF108,GAF,GAF,A400,54+12,LCLK,LCA,2025-01-03T15:38:38Z,,OSDI,DAM,OSDI,DAM,2025-01-03T16:23:05Z,,2667.0,381.122,298.686,Military_and_government,3F6F02,2025-01-03T15:41:24Z,2025-01-03T16:12:34Z,True
389556a2,GAF109,GAF109,GAF,GAF,A400,54+43,LCLK,LCA,2025-01-03T16:23:02Z,04,OSDI,DAM,OSDI,DAM,2025-01-03T17:17:58Z,,3296.0,445.14,308.932,Military_and_government,3F447A,2025-01-03T16:10:51Z,2025-01-03T17:05:22Z,True
38958589,GAF108,GAF108,GAF,GAF,A400,54+12,OSDI,DAM,,,LCLK,LCA,LCLK,LCA,,,,273.756,255.398,Military_and_government,3F6F02,2025-01-03T17:11:05Z,2025-01-03T17:40:00Z,True
3895b93b,GAF109,GAF109,GAF,GAF,A400,54+43,OSDI,DAM,,,EDDS,STR,EDDS,STR,2025-01-03T23:17:14Z,25,,3098.44,2780.96,Military_and_government,3F447A,2025-01-03T18:18:55Z,2025-01-03T23:22:25Z,True
38974896,S24973,KGB4973,KGB,KGB,IL76,EX-76008,OERK,RUH,2025-01-04T05:53:28Z,33R,OSDI,DAM,OSDI,DAM,2025-01-04T08:29:56Z,,9388.0,1418.04,1355.46,Cargo,6010F6,2025-01-04T05:41:27Z,2025-01-04T08:23:16Z,True
38977589,MS5048,NTS5048,MSX,MSR,B738,SU-GCP,HECA,CAI,2025-01-04T07:36:51Z,05C,OSDI,DAM,OSDI,DAM,2025-01-04T08:44:32Z,,4061.0,844.124,609.246,Cargo,0100DE,2025-01-04T07:28:06Z,2025-01-04T08:39:27Z,True
3897c22c,S24974,KGB4974,KGB,KGB,IL76,EX-76008,OSDI,DAM,2025-01-04T10:13:56Z,,OERK,RUH,OERK,RUH,2025-01-04T12:20:10Z,33L,7574.0,1495.14,1355.38,Cargo,6010F6,2025-01-04T10:16:01Z,2025-01-04T12:20:44Z,True
3897d29d,MS5049,MSR5049,MSX,MSR,B738,SU-GCP,OSDI,DAM,2025-01-04T10:45:11Z,,HECA,CAI,HECA,CAI,2025-01-04T12:07:26Z,05R,4935.0,885.828,599.695,Cargo,0100DE,2025-01-04T10:47:33Z,2025-01-04T12:13:15Z,True
389a677c,S24973,KGB4973,KGB,KGB,IL76,EX-76008,OERK,RUH,2025-01-05T05:03:45Z,15L,OSDI,DAM,OSDI,DAM,2025-01-05T07:35:49Z,,9124.0,1477.75,1349.15,Cargo,6010F6,2025-01-05T04:58:31Z,2025-01-05T07:28:44Z,True
389ad3b4,S24974,KGB4974,KGB,KGB,IL76,EX-76008,OSDI,DAM,2025-01-05T09:19:10Z,,OERK,RUH,OERK,RUH,2025-01-05T11:31:08Z,15R,7918.0,1450.27,1352.56,Cargo,6010F6,2025-01-05T09:22:02Z,2025-01-05T11:32:47Z,True
389e7937,,T7CTA,,,B735,T7-CTA,HLLM,MJI,2025-01-06T14:08:24Z,28,OSDI,DAM,OSDI,DAM,2025-01-06T18:40:37Z,,16333.0,2628.71,2176.49,,50018F,2025-01-06T13:55:34Z,2025-01-06T18:33:08Z,True
389f4bb0,,T7CTA,,,B735,T7-CTA,OSDI,DAM,2025-01-06T19:27:48Z,,HLMS,MRA,HLMS,MRA,2025-01-06T23:03:55Z,15,12967.0,2321.84,2009.98,,50018F,2025-01-06T19:31:58Z,2025-01-06T23:11:02Z,True
38a08fb7,S24973,KGB4973,KGB,KGB,IL76,EX-76008,OERK,RUH,2025-01-07T05:31:31Z,15L,OSDI,DAM,OSDI,DAM,2025-01-07T08:00:25Z,,8934.0,1480.91,1354.93,Cargo,6010F6,2025-01-07T05:27:42Z,2025-01-07T07:53:35Z,True
38a0a1bf,QR410,QTR410,QTR,QTR,A332,A7-ACM,OTHH,DOH,2025-01-07T07:23:28Z,34L,OSDI,DAM,OSDI,DAM,2025-01-07T09:59:47Z,,9379.0,1835.5,1694.01,Passenger,06A04E,2025-01-07T06:12:05Z,2025-01-07T09:49:47Z,True
38a0e6eb,RB501,SYR501,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-01-07T08:43:43Z,,OMSJ,SHJ,OMSJ,SHJ,2025-01-07T11:35:46Z,30,10323.0,2180.34,2035.75,Passenger,778567,2025-01-07T08:46:09Z,2025-01-07T11:42:20Z,True
38a0f540,S24974,KGB4974,KGB,KGB,IL76,EX-76008,OSDI,DAM,2025-01-07T09:14:25Z,,OERK,RUH,OERK,RUH,2025-01-07T11:45:11Z,15R,9046.0,1535.54,1356.05,Cargo,6010F6,2025-01-07T09:16:55Z,2025-01-07T11:49:25Z,True
38a1499d,SAW747,SAW747,SAW,SAW,A320,YK-BAA,OSDI,DAM,2025-01-07T11:58:52Z,,OMSJ,SHJ,OMSJ,SHJ,2025-01-07T14:49:08Z,30,10216.0,2169.58,2035.69,Passenger,778821,2025-01-07T12:01:34Z,2025-01-07T14:51:22Z,True
38a155f7,RJ436,RJA436,RJA,RJA,E195,JY-EMA,OSDI,DAM,2025-01-07T12:17:01Z,,OJAI,AMM,OJAI,AMM,2025-01-07T12:49:48Z,08L,1967.0,244.858,179.96,Passenger,7415A1,2025-01-07T12:22:00Z,2025-01-07T12:49:47Z,True
38a15faf,QR411,QTR411,QTR,QTR,A332,A7-ACM,OSDI,DAM,2025-01-07T12:36:10Z,,OTHH,DOH,OTHH,DOH,2025-01-07T14:53:52Z,34R,8262.0,1920.61,1712.68,Passenger,06A04E,2025-01-07T12:38:58Z,2025-01-07T15:01:14Z,True
